"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Eastern and South-Eastern Asia","Myanmar","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","19.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Myanmar","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","70.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Myanmar","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","81.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Myanmar","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","73.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","98.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","84.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","96.53","SOURCE: Montenegro MICS 2018. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","83.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","84.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","84.00","SOURCE: Montenegro MICS 2013. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","86.25","SOURCE: Montenegro MICS 2018. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","98.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","98.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","85.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","86.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.90","SOURCE: Montenegro MICS 2013. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","98.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","98.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","98.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Montenegro","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","87.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","77.29","SOURCE: Mongolia MICS 2018. The survey collected data on school attendance for age 2-24 and educational attainment for age 2 and above."
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","98.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","98.59","SOURCE: Mongolia MICS 2018. The survey collected data on school attendance for age 2-24 and educational attainment for age 2 and above."
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","82.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","98.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","86.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","98.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","97.90","SOURCE: Mongolia MICS 2013-14. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","80.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","88.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","78.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","99.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","63.08","SOURCE: Mongolia MICS 2013-14. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","75.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Eastern and South-Eastern Asia","Mongolia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","99.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","4.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","34.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","9.18","SOURCE: Mozambique AIS 2015 (GEMR)."
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","36.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","4.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","3.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","42.40","SOURCE: Mozambique AIS 2015 (GEMR)."
"SDG: Sub-Saharan Africa","Mozambique","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","39.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","22.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","44.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","44.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","42.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","45.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","21.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","57.92","SOURCE: Mauritania MICS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","20.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","21.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","20.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","46.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","18.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","43.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","45.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","16.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritania","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","15.12","SOURCE: Mauritania MICS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","69.49","SOURCE: Mauritius Afrobarometer 2017. The survey collected data on educational attainment for ages 18 and above."
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","45.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","99.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","99.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","49.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","46.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","99.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Mauritius","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","47.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","14.13","SOURCE: Malawi DHS 2016 (GEMR)."
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","46.76","SOURCE: Malawi DHS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","46.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","12.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","46.75","SOURCE: Malawi DHS 2016 (GEMR)."
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","45.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","14.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","43.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","47.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","13.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","48.07","SOURCE: Malawi MICS 2014 (GEMR)."
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","14.05","SOURCE: Malawi DHS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","10.54","SOURCE: Malawi MICS 2014 (GEMR)."
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","14.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","49.34","SOURCE: Malawi MICS 2019-20. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Malawi","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","15.48","SOURCE: Malawi MICS 2019-20. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","33.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","32.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","30.06","SOURCE: Namibia NHIES 2015 (GEMR)."
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","36.61","SOURCE: Namibia DHS 2013. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","33.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","82.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","87.36","SOURCE: Namibia NHIES 2015 (GEMR)."
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","79.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","80.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","83.11","SOURCE: Namibia DHS 2013. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","31.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Namibia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","81.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","2.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","2.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","38.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","26.09","SOURCE: Niger EnquAte HarmonisA sur le Conditions de Vie des MAnages (EHCVM) 2018-19. The survey collected data on school attendance and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","33.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","35.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","2.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","40.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","2.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","36.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","1.58","SOURCE: Niger EnquAte HarmonisA sur le Conditions de Vie des MAnages (EHCVM) 2018-19. The survey collected data on school attendance and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Niger","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","7.50","SOURCE: Niger Afrobarometer 2017. The survey collected data on educational attainment for ages 18 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","59.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","57.43","SOURCE: Nigeria General Household Survey Panel Wave 4 2018-19. The survey collected data on school attendance and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","58.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","78.66","SOURCE: Nigeria General Household Survey Panel Wave 4 2018-19. The survey collected data on school attendance and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","70.60","SOURCE: Nigeria DHS 2018. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","68.38","SOURCE: Nigeria DHS 2013. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","61.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","49.16","SOURCE: Nigeria DHS 2018. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2021","73.14","SOURCE: Nigeria MICS 2021. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","77.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","49.72","SOURCE: Nigeria DHS 2013. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","78.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","58.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","79.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","49.36","SOURCE: Nigeria MICS 2016-17. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","73.72","SOURCE: Nigeria MICS 2016-17. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","53.71","SOURCE: Nigeria MICS 2021. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Nigeria","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","77.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Nicaragua","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","75.24","SOURCE: ECLAC based on Encuesta Nacional de Hogares sobre Medicion de Niveles de Vida, Nacional, Sep. - Nov."
"SDG: Latin America and the Caribbean","Nicaragua","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","41.31","SOURCE: ECLAC based on Encuesta Nacional de Hogares sobre Medicion de Niveles de Vida, Nacional, Sep. - Nov."
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","80.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","80.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Netherlands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
