"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZAF","South Africa","2017","2017",13950,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZAF","South Africa","2018","2018",14327,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZAF","South Africa","2019","2019",14440,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZAF","South Africa","2020","2020",13534,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZAF","South Africa","2021","2021",14689,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","ZAF","South Africa","2022","2022",15905,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2017","2017",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2018","2018",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2019","2019",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2020","2020",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2021","2021",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2022","2022",2,,
"200144","Population aged 15-24 years (thousands)","NRU","Nauru","2023","2023",2,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2017","2017",6635,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2018","2018",6453,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2019","2019",6254,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2020","2020",6035,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2021","2021",5741,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2022","2022",5486,,
"200144","Population aged 15-24 years (thousands)","KOR","Republic of Korea","2023","2023",5282,,
"200151","Population aged 65 years or older (thousands)","JAM","Jamaica","2017","2017",181,,
"200151","Population aged 65 years or older (thousands)","JAM","Jamaica","2018","2018",185,,
"200151","Population aged 65 years or older (thousands)","JAM","Jamaica","2019","2019",190,,
"200151","Population aged 65 years or older (thousands)","JAM","Jamaica","2020","2020",195,,
"200151","Population aged 65 years or older (thousands)","JAM","Jamaica","2021","2021",202,,
"200151","Population aged 65 years or older (thousands)","JAM","Jamaica","2022","2022",207,,
"200151","Population aged 65 years or older (thousands)","JAM","Jamaica","2023","2023",214,,
"200345","Population aged 25-64 years (thousands) ","AFG","Afghanistan","2017","2017",10763,,
"200345","Population aged 25-64 years (thousands) ","AFG","Afghanistan","2018","2018",11198,,
"200345","Population aged 25-64 years (thousands) ","AFG","Afghanistan","2019","2019",11654,,
"200345","Population aged 25-64 years (thousands) ","AFG","Afghanistan","2020","2020",12158,,
"200345","Population aged 25-64 years (thousands) ","AFG","Afghanistan","2021","2021",12776,,
"200345","Population aged 25-64 years (thousands) ","AFG","Afghanistan","2022","2022",13215,,
"200345","Population aged 25-64 years (thousands) ","AFG","Afghanistan","2023","2023",13737,,
"200345","Population aged 25-64 years (thousands) ","SVN","Slovenia","2017","2017",1188,,
"200345","Population aged 25-64 years (thousands) ","SVN","Slovenia","2018","2018",1182,,
"200345","Population aged 25-64 years (thousands) ","SVN","Slovenia","2019","2019",1176,,
"200345","Population aged 25-64 years (thousands) ","SVN","Slovenia","2020","2020",1171,,
"200345","Population aged 25-64 years (thousands) ","SVN","Slovenia","2021","2021",1165,,
"200345","Population aged 25-64 years (thousands) ","SVN","Slovenia","2022","2022",1158,,
"200345","Population aged 25-64 years (thousands) ","SVN","Slovenia","2023","2023",1151,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2017","2017",289,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2018","2018",285,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2019","2019",281,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2020","2020",273,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2021","2021",265,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2022","2022",257,,
"200144","Population aged 15-24 years (thousands)","MKD","North Macedonia","2023","2023",251,,
"200151","Population aged 65 years or older (thousands)","GUF","French Guiana","2017","2017",13,,
"200151","Population aged 65 years or older (thousands)","GUF","French Guiana","2018","2018",14,,
"200151","Population aged 65 years or older (thousands)","GUF","French Guiana","2019","2019",15,,
"200151","Population aged 65 years or older (thousands)","GUF","French Guiana","2020","2020",16,,
"200151","Population aged 65 years or older (thousands)","GUF","French Guiana","2021","2021",17,,
"200151","Population aged 65 years or older (thousands)","GUF","French Guiana","2022","2022",18,,
"200151","Population aged 65 years or older (thousands)","GUF","French Guiana","2023","2023",19,,
"200343","Population aged 14 years or younger (thousands)","COM","Comoros","2017","2017",297,,
"200343","Population aged 14 years or younger (thousands)","COM","Comoros","2018","2018",300,,
"200343","Population aged 14 years or younger (thousands)","COM","Comoros","2019","2019",304,,
"200343","Population aged 14 years or younger (thousands)","COM","Comoros","2020","2020",308,,
"200343","Population aged 14 years or younger (thousands)","COM","Comoros","2021","2021",312,,
"200343","Population aged 14 years or younger (thousands)","COM","Comoros","2022","2022",316,,
"200343","Population aged 14 years or younger (thousands)","COM","Comoros","2023","2023",320,,
"200151","Population aged 65 years or older (thousands)","MEX","Mexico","2017","2017",8930,,
"200151","Population aged 65 years or older (thousands)","MEX","Mexico","2018","2018",9311,,
"200151","Population aged 65 years or older (thousands)","MEX","Mexico","2019","2019",9709,,
"200151","Population aged 65 years or older (thousands)","MEX","Mexico","2020","2020",10010,,
"200151","Population aged 65 years or older (thousands)","MEX","Mexico","2021","2021",10204,,
"200151","Population aged 65 years or older (thousands)","MEX","Mexico","2022","2022",10408,,
"200151","Population aged 65 years or older (thousands)","MEX","Mexico","2023","2023",10817,,
"200151","Population aged 65 years or older (thousands)","BHR","Bahrain","2017","2017",40,,
"200151","Population aged 65 years or older (thousands)","BHR","Bahrain","2018","2018",41,,
"200151","Population aged 65 years or older (thousands)","BHR","Bahrain","2019","2019",43,,
"200151","Population aged 65 years or older (thousands)","BHR","Bahrain","2020","2020",46,,
"200151","Population aged 65 years or older (thousands)","BHR","Bahrain","2021","2021",49,,
"200151","Population aged 65 years or older (thousands)","BHR","Bahrain","2022","2022",53,,
"200151","Population aged 65 years or older (thousands)","BHR","Bahrain","2023","2023",57,,
"200343","Population aged 14 years or younger (thousands)","GNB","Guinea-Bissau","2017","2017",787,,
"200343","Population aged 14 years or younger (thousands)","GNB","Guinea-Bissau","2018","2018",799,,
"200343","Population aged 14 years or younger (thousands)","GNB","Guinea-Bissau","2019","2019",810,,
"200343","Population aged 14 years or younger (thousands)","GNB","Guinea-Bissau","2020","2020",821,,
"200343","Population aged 14 years or younger (thousands)","GNB","Guinea-Bissau","2021","2021",831,,
"200343","Population aged 14 years or younger (thousands)","GNB","Guinea-Bissau","2022","2022",841,,
"200343","Population aged 14 years or younger (thousands)","GNB","Guinea-Bissau","2023","2023",849,,
"200345","Population aged 25-64 years (thousands) ","HUN","Hungary","2017","2017",5457,,
"200345","Population aged 25-64 years (thousands) ","HUN","Hungary","2018","2018",5437,,
"200345","Population aged 25-64 years (thousands) ","HUN","Hungary","2019","2019",5412,,
"200345","Population aged 25-64 years (thousands) ","HUN","Hungary","2020","2020",5377,,
"200345","Population aged 25-64 years (thousands) ","HUN","Hungary","2021","2021",5327,,
"200345","Population aged 25-64 years (thousands) ","HUN","Hungary","2022","2022",5287,,
"200345","Population aged 25-64 years (thousands) ","HUN","Hungary","2023","2023",5594,,
"200345","Population aged 25-64 years (thousands) ","PRT","Portugal","2017","2017",5594,,
"200345","Population aged 25-64 years (thousands) ","PRT","Portugal","2018","2018",5561,,
"200345","Population aged 25-64 years (thousands) ","PRT","Portugal","2019","2019",5533,,
"200345","Population aged 25-64 years (thousands) ","PRT","Portugal","2020","2020",5523,,
"200345","Population aged 25-64 years (thousands) ","PRT","Portugal","2021","2021",5506,,
"200345","Population aged 25-64 years (thousands) ","PRT","Portugal","2022","2022",5484,,
"200345","Population aged 25-64 years (thousands) ","PRT","Portugal","2023","2023",5453,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2017","2017",94376237832,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2018","2018",94493871351,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2019","2019",89014978319,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2020","2020",84440535699,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2021","2021",88496535599,,
"NY_GDP_MKTP_CD","GDP (current US$)","LKA","Sri Lanka","2022","2022",74403578363,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","USA","United States of America","2017","2017",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","USA","United States of America","2018","2018",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","USA","United States of America","2019","2019",18,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","USA","United States of America","2020","2020",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","USA","United States of America","2021","2021",17,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","USA","United States of America","2022","2022",17,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UGA","Uganda","2017","2017",2128,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UGA","Uganda","2018","2018",2239,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UGA","Uganda","2019","2019",2345,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UGA","Uganda","2020","2020",2366,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UGA","Uganda","2021","2021",2479,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","UGA","Uganda","2022","2022",2694,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2017","2017",672,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2018","2018",680,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2019","2019",688,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2020","2020",695,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2021","2021",701,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2022","2022",707,,
"200144","Population aged 15-24 years (thousands)","PAN","Panama","2023","2023",713,,
"200151","Population aged 65 years or older (thousands)","CPV","Cabo Verde","2017","2017",29,,
"200151","Population aged 65 years or older (thousands)","CPV","Cabo Verde","2018","2018",30,,
"200151","Population aged 65 years or older (thousands)","CPV","Cabo Verde","2019","2019",30,,
"200151","Population aged 65 years or older (thousands)","CPV","Cabo Verde","2020","2020",31,,
"200151","Population aged 65 years or older (thousands)","CPV","Cabo Verde","2021","2021",32,,
"200151","Population aged 65 years or older (thousands)","CPV","Cabo Verde","2022","2022",32,,
"200151","Population aged 65 years or older (thousands)","CPV","Cabo Verde","2023","2023",33,,
"200343","Population aged 14 years or younger (thousands)","SWE","Sweden","2017","2017",1760,,
"200343","Population aged 14 years or younger (thousands)","SWE","Sweden","2018","2018",1788,,
"200343","Population aged 14 years or younger (thousands)","SWE","Sweden","2019","2019",1812,,
"200343","Population aged 14 years or younger (thousands)","SWE","Sweden","2020","2020",1832,,
"200343","Population aged 14 years or younger (thousands)","SWE","Sweden","2021","2021",1848,,
"200343","Population aged 14 years or younger (thousands)","SWE","Sweden","2022","2022",1860,,
"200343","Population aged 14 years or younger (thousands)","SWE","Sweden","2023","2023",1853,,
"200345","Population aged 25-64 years (thousands) ","LSO","Lesotho","2017","2017",871,,
"200345","Population aged 25-64 years (thousands) ","LSO","Lesotho","2018","2018",892,,
"200345","Population aged 25-64 years (thousands) ","LSO","Lesotho","2019","2019",913,,
"200345","Population aged 25-64 years (thousands) ","LSO","Lesotho","2020","2020",933,,
"200345","Population aged 25-64 years (thousands) ","LSO","Lesotho","2021","2021",952,,
"200345","Population aged 25-64 years (thousands) ","LSO","Lesotho","2022","2022",970,,
"200345","Population aged 25-64 years (thousands) ","LSO","Lesotho","2023","2023",986,,
"XTGOV_IMF","General government total expenditure (current LCU)","SWZ","Eswatini","2017","2017",20857000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","SWZ","Eswatini","2018","2018",21652000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","SWZ","Eswatini","2019","2019",22148000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","SWZ","Eswatini","2020","2020",22319000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","SWZ","Eswatini","2021","2021",21279000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","SWZ","Eswatini","2022","2022",23228000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","SWZ","Eswatini","2023","2023",25381000000,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2017","2017",2866,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2018","2018",2962,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2019","2019",3069,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2020","2020",3178,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2021","2021",3301,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2022","2022",3419,,
"200144","Population aged 15-24 years (thousands)","TCD","Chad","2023","2023",3542,,
"SP_POP_GROW","Population growth (annual %)","PHL","Philippines","2017","2017",1.8,,
"SP_POP_GROW","Population growth (annual %)","PHL","Philippines","2018","2018",1.7,,
"SP_POP_GROW","Population growth (annual %)","PHL","Philippines","2019","2019",1.7,,
"SP_POP_GROW","Population growth (annual %)","PHL","Philippines","2020","2020",1.6,,
"SP_POP_GROW","Population growth (annual %)","PHL","Philippines","2021","2021",1.5,,
"SP_POP_GROW","Population growth (annual %)","PHL","Philippines","2022","2022",1.5,,
"200101","Total population (thousands)","ISR","Israel","2017","2017",8236,,
"200101","Total population (thousands)","ISR","Israel","2018","2018",8383,,
"200101","Total population (thousands)","ISR","Israel","2019","2019",8530,,
"200101","Total population (thousands)","ISR","Israel","2020","2020",8686,,
"200101","Total population (thousands)","ISR","Israel","2021","2021",8829,,
"200101","Total population (thousands)","ISR","Israel","2022","2022",8971,,
"200101","Total population (thousands)","ISR","Israel","2023","2023",9106,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LCA","Saint Lucia","2017","2017",21,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LCA","Saint Lucia","2018","2018",21,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LCA","Saint Lucia","2019","2019",22,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LCA","Saint Lucia","2020","2020",22,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LCA","Saint Lucia","2021","2021",22,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","BLR","Belarus","2017","2017",8.4,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","BLR","Belarus","2018","2018",10,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","BLR","Belarus","2019","2019",7.2,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","BLR","Belarus","2020","2020",7.3,,
"DT_TDS_DECT_GN_ZS","Total debt service (% of GNI)","BLR","Belarus","2021","2021",6.5,,
"200101","Total population (thousands)","MNE","Montenegro","2017","2017",633,,
"200101","Total population (thousands)","MNE","Montenegro","2018","2018",632,,
"200101","Total population (thousands)","MNE","Montenegro","2019","2019",631,,
"200101","Total population (thousands)","MNE","Montenegro","2020","2020",630,,
"200101","Total population (thousands)","MNE","Montenegro","2021","2021",628,,
"200101","Total population (thousands)","MNE","Montenegro","2022","2022",628,,
"200101","Total population (thousands)","MNE","Montenegro","2023","2023",627,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZZA","Channel Islands","2017","2017",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZZA","Channel Islands","2018","2018",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZZA","Channel Islands","2019","2019",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZZA","Channel Islands","2020","2020",1.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZZA","Channel Islands","2021","2021",1.5,,
"200101","Total population (thousands)","NIC","Nicaragua","2017","2017",6435,,
"200101","Total population (thousands)","NIC","Nicaragua","2018","2018",6526,,
"200101","Total population (thousands)","NIC","Nicaragua","2019","2019",6618,,
"200101","Total population (thousands)","NIC","Nicaragua","2020","2020",6710,,
"200101","Total population (thousands)","NIC","Nicaragua","2021","2021",6802,,
"200101","Total population (thousands)","NIC","Nicaragua","2022","2022",6899,,
"200101","Total population (thousands)","NIC","Nicaragua","2023","2023",6998,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","VNM","Viet Nam","2017","2017",851063829338,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","VNM","Viet Nam","2018","2018",936583085581,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","VNM","Viet Nam","2019","2019",1023546996894,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","VNM","Viet Nam","2020","2020",1066614938680,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","VNM","Viet Nam","2021","2021",1143085134601,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","VNM","Viet Nam","2022","2022",1321256477062,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TON","Tonga","2017","2017",3.4,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TON","Tonga","2018","2018",3.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TON","Tonga","2019","2019",3.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TON","Tonga","2020","2020",3.3,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","TON","Tonga","2021","2021",3.2,,
"200101","Total population (thousands)","CMR","Cameroon","2017","2017",24060,,
"200101","Total population (thousands)","CMR","Cameroon","2018","2018",24726,,
"200101","Total population (thousands)","CMR","Cameroon","2019","2019",25428,,
"200101","Total population (thousands)","CMR","Cameroon","2020","2020",26137,,
"200101","Total population (thousands)","CMR","Cameroon","2021","2021",26845,,
"200101","Total population (thousands)","CMR","Cameroon","2022","2022",27552,,
"200101","Total population (thousands)","CMR","Cameroon","2023","2023",28277,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2017","2017",4481,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2018","2018",4515,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2019","2019",4562,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2020","2020",4582,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2021","2021",4523,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2022","2022",4476,,
"200144","Population aged 15-24 years (thousands)","CAN","Canada","2023","2023",4460,,
"200343","Population aged 14 years or younger (thousands)","BFA","Burkina Faso","2017","2017",8864,,
"200343","Population aged 14 years or younger (thousands)","BFA","Burkina Faso","2018","2018",9074,,
"200343","Population aged 14 years or younger (thousands)","BFA","Burkina Faso","2019","2019",9276,,
"200343","Population aged 14 years or younger (thousands)","BFA","Burkina Faso","2020","2020",9471,,
"200343","Population aged 14 years or younger (thousands)","BFA","Burkina Faso","2021","2021",9657,,
"200343","Population aged 14 years or younger (thousands)","BFA","Burkina Faso","2022","2022",9831,,
"200343","Population aged 14 years or younger (thousands)","BFA","Burkina Faso","2023","2023",9996,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2017","2017",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2018","2018",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2019","2019",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2020","2020",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","QAT","Qatar","2021","2021",79,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2017","2017",55326,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2018","2018",57208,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2019","2019",58973,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2020","2020",60772,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2021","2021",62637,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2022","2022",64540,,
"200101","Total population (thousands)","TZA","United Republic of Tanzania","2023","2023",66456,,
"200343","Population aged 14 years or younger (thousands)","SYR","Syrian Arab Republic","2017","2017",7637,,
"200343","Population aged 14 years or younger (thousands)","SYR","Syrian Arab Republic","2018","2018",7448,,
"200343","Population aged 14 years or younger (thousands)","SYR","Syrian Arab Republic","2019","2019",7329,,
"200343","Population aged 14 years or younger (thousands)","SYR","Syrian Arab Republic","2020","2020",7220,,
"200343","Population aged 14 years or younger (thousands)","SYR","Syrian Arab Republic","2021","2021",7100,,
"200343","Population aged 14 years or younger (thousands)","SYR","Syrian Arab Republic","2022","2022",6984,,
"200343","Population aged 14 years or younger (thousands)","SYR","Syrian Arab Republic","2023","2023",6917,,
"XTGOV_IMF","General government total expenditure (current LCU)","ESP","Spain","2017","2017",480265000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","ESP","Spain","2018","2018",503364000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","ESP","Spain","2019","2019",526652000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","ESP","Spain","2020","2020",580771000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","ESP","Spain","2021","2021",610864000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","ESP","Spain","2022","2022",635514000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","ESP","Spain","2023","2023",684114000000,,
"200144","Population aged 15-24 years (thousands)","MAC","China, Macao Special Administrative Region","2017","2017",84,,
"200144","Population aged 15-24 years (thousands)","MAC","China, Macao Special Administrative Region","2018","2018",82,,
"200144","Population aged 15-24 years (thousands)","MAC","China, Macao Special Administrative Region","2019","2019",79,,
"200144","Population aged 15-24 years (thousands)","MAC","China, Macao Special Administrative Region","2020","2020",76,,
"200144","Population aged 15-24 years (thousands)","MAC","China, Macao Special Administrative Region","2021","2021",73,,
"200144","Population aged 15-24 years (thousands)","MAC","China, Macao Special Administrative Region","2022","2022",69,,
"200144","Population aged 15-24 years (thousands)","MAC","China, Macao Special Administrative Region","2023","2023",65,,
"200343","Population aged 14 years or younger (thousands)","GRL","Greenland","2017","2017",12,,
"200343","Population aged 14 years or younger (thousands)","GRL","Greenland","2018","2018",12,,
"200343","Population aged 14 years or younger (thousands)","GRL","Greenland","2019","2019",12,,
"200343","Population aged 14 years or younger (thousands)","GRL","Greenland","2020","2020",12,,
"200343","Population aged 14 years or younger (thousands)","GRL","Greenland","2021","2021",12,,
"200343","Population aged 14 years or younger (thousands)","GRL","Greenland","2022","2022",12,,
"200343","Population aged 14 years or younger (thousands)","GRL","Greenland","2023","2023",12,,
"200345","Population aged 25-64 years (thousands) ","NPL","Nepal","2017","2017",11350,,
"200345","Population aged 25-64 years (thousands) ","NPL","Nepal","2018","2018",11607,,
"200345","Population aged 25-64 years (thousands) ","NPL","Nepal","2019","2019",11890,,
"200345","Population aged 25-64 years (thousands) ","NPL","Nepal","2020","2020",12196,,
"200345","Population aged 25-64 years (thousands) ","NPL","Nepal","2021","2021",12724,,
"200345","Population aged 25-64 years (thousands) ","NPL","Nepal","2022","2022",13260,,
"200345","Population aged 25-64 years (thousands) ","NPL","Nepal","2023","2023",13614,,
"SP_POP_GROW","Population growth (annual %)","TON","Tonga","2017","2017",-0.3,,
"SP_POP_GROW","Population growth (annual %)","TON","Tonga","2018","2018",-0.3,,
"SP_POP_GROW","Population growth (annual %)","TON","Tonga","2019","2019",-0.2,,
"SP_POP_GROW","Population growth (annual %)","TON","Tonga","2020","2020",0.3,,
"SP_POP_GROW","Population growth (annual %)","TON","Tonga","2021","2021",0.7,,
"SP_POP_GROW","Population growth (annual %)","TON","Tonga","2022","2022",0.8,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",65870,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",66260,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",66606,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",66951,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2021","2021",67168,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2022","2022",67394,,
"200101","Total population (thousands)","GBR","United Kingdom of Great Britain and Northern Ireland","2023","2023",67624,,
"200144","Population aged 15-24 years (thousands)","PYF","French Polynesia","2017","2017",45,,
"200144","Population aged 15-24 years (thousands)","PYF","French Polynesia","2018","2018",45,,
"200144","Population aged 15-24 years (thousands)","PYF","French Polynesia","2019","2019",45,,
"200144","Population aged 15-24 years (thousands)","PYF","French Polynesia","2020","2020",44,,
"200144","Population aged 15-24 years (thousands)","PYF","French Polynesia","2021","2021",44,,
"200144","Population aged 15-24 years (thousands)","PYF","French Polynesia","2022","2022",45,,
"200144","Population aged 15-24 years (thousands)","PYF","French Polynesia","2023","2023",45,,
"200151","Population aged 65 years or older (thousands)","UKR","Ukraine","2017","2017",7242,,
"200151","Population aged 65 years or older (thousands)","UKR","Ukraine","2018","2018",7350,,
"200151","Population aged 65 years or older (thousands)","UKR","Ukraine","2019","2019",7422,,
"200151","Population aged 65 years or older (thousands)","UKR","Ukraine","2020","2020",7540,,
"200151","Population aged 65 years or older (thousands)","UKR","Ukraine","2021","2021",7556,,
"200151","Population aged 65 years or older (thousands)","UKR","Ukraine","2022","2022",7591,,
"200151","Population aged 65 years or older (thousands)","UKR","Ukraine","2023","2023",7343,,
"200343","Population aged 14 years or younger (thousands)","KWT","Kuwait","2017","2017",874,,
"200343","Population aged 14 years or younger (thousands)","KWT","Kuwait","2018","2018",900,,
"200343","Population aged 14 years or younger (thousands)","KWT","Kuwait","2019","2019",925,,
"200343","Population aged 14 years or younger (thousands)","KWT","Kuwait","2020","2020",925,,
"200343","Population aged 14 years or younger (thousands)","KWT","Kuwait","2021","2021",904,,
"200343","Population aged 14 years or younger (thousands)","KWT","Kuwait","2022","2022",891,,
"200343","Population aged 14 years or younger (thousands)","KWT","Kuwait","2023","2023",877,,
"200345","Population aged 25-64 years (thousands) ","MDG","Madagascar","2017","2017",9230,,
"200345","Population aged 25-64 years (thousands) ","MDG","Madagascar","2018","2018",9539,,
"200345","Population aged 25-64 years (thousands) ","MDG","Madagascar","2019","2019",9861,,
"200345","Population aged 25-64 years (thousands) ","MDG","Madagascar","2020","2020",10197,,
"200345","Population aged 25-64 years (thousands) ","MDG","Madagascar","2021","2021",10543,,
"200345","Population aged 25-64 years (thousands) ","MDG","Madagascar","2022","2022",10894,,
"200345","Population aged 25-64 years (thousands) ","MDG","Madagascar","2023","2023",11256,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2017","2017",43064,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2018","2018",46722,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2019","2019",45376,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ARE","United Arab Emirates","2020","2020",37629,,
